player_id,full_name,first_name,last_name,is_active,season_id,league_id,team_id,team_abbreviation,player_age,gp,gs,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts
201596,Mario Chalmers,Mario,Chalmers,False,2009-10,00,1610612748,MIA,24.0,73,22,1807.0,182,454,0.401,75,236,0.318,82,110,0.745,25,110,135,246,91,12,123,175,521
201596,Mario Chalmers,Mario,Chalmers,False,2010-11,00,1610612748,MIA,25.0,70,28,1579.0,155,388,0.399,83,231,0.359,54,62,0.871,12,134,146,177,76,7,91,158,447
201596,Mario Chalmers,Mario,Chalmers,False,2011-12,00,1610612748,MIA,26.0,64,64,1825.0,223,498,0.448,101,260,0.388,80,101,0.792,16,155,171,222,97,11,142,166,627
201596,Mario Chalmers,Mario,Chalmers,False,2012-13,00,1610612748,MIA,27.0,77,77,2068.0,227,529,0.429,123,301,0.409,89,112,0.795,19,152,171,273,118,12,119,196,666
201596,Mario Chalmers,Mario,Chalmers,False,2013-14,00,1610612748,MIA,28.0,73,73,2178.0,254,560,0.454,87,226,0.385,121,163,0.742,41,173,214,357,119,16,162,210,716
201596,Mario Chalmers,Mario,Chalmers,False,2014-15,00,1610612748,MIA,29.0,80,37,2368.0,267,663,0.403,73,248,0.294,206,266,0.774,24,182,206,307,122,10,173,251,813
201596,Mario Chalmers,Mario,Chalmers,False,2015-16,00,1610612748,MIA,30.0,6,0,120.0,10,32,0.313,1,11,0.091,12,13,0.923,1,13,14,19,8,1,9,16,33
201596,Mario Chalmers,Mario,Chalmers,False,2015-16,00,1610612763,MEM,30.0,55,7,1253.0,172,412,0.417,45,138,0.326,206,249,0.827,23,120,143,211,80,12,101,165,595
201596,Mario Chalmers,Mario,Chalmers,False,2015-16,00,0,TOT,30.0,61,7,1373.0,182,444,0.41,46,149,0.309,218,262,0.832,24,133,157,230,88,13,110,181,628
201596,Mario Chalmers,Mario,Chalmers,False,2017-18,00,1610612763,MEM,32.0,66,10,1421.0,168,443,0.379,53,191,0.277,118,138,0.855,13,144,157,197,79,14,117,179,507
76374,Bill Chamberlain,Bill,Chamberlain,False,1973-74,00,1610612756,PHX,24.0,28,,367.0,57,130,0.438,,,,39,56,0.696,33,47,80,37,20,12,,74,153
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1959-60,00,1610612744,PHW,23.0,72,,3338.0,1065,2311,0.461,,,,577,991,0.582,,,1941,168,,,,150,2707
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1960-61,00,1610612744,PHW,24.0,79,,3773.0,1251,2457,0.509,,,,531,1054,0.504,,,2149,148,,,,130,3033
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1961-62,00,1610612744,PHW,25.0,80,,3882.0,1597,3159,0.506,,,,835,1363,0.613,,,2052,192,,,,123,4029
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1962-63,00,1610612744,SFW,26.0,80,,3806.0,1463,2770,0.528,,,,660,1113,0.593,,,1946,275,,,,136,3586
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1963-64,00,1610612744,SFW,27.0,80,,3689.0,1204,2298,0.524,,,,540,1016,0.531,,,1787,403,,,,182,2948
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1964-65,00,1610612755,PHL,28.0,35,,1558.0,427,808,0.528,,,,200,380,0.526,,,780,133,,,,70,1054
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1964-65,00,1610612744,SFW,28.0,38,,1743.0,636,1275,0.499,,,,208,500,0.416,,,893,117,,,,76,1480
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1964-65,00,0,TOT,28.0,73,,3301.0,1063,2083,0.51,,,,408,880,0.464,,,1673,250,,,,146,2534
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1965-66,00,1610612755,PHL,29.0,79,,3737.0,1074,1990,0.54,,,,501,976,0.513,,,1943,414,,,,171,2649
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1966-67,00,1610612755,PHL,30.0,81,,3682.0,785,1150,0.683,,,,386,875,0.441,,,1957,630,,,,143,1956
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1967-68,00,1610612755,PHL,31.0,82,,3836.0,819,1377,0.595,,,,354,932,0.38,,,1952,702,,,,160,1992
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1968-69,00,1610612747,LAL,32.0,81,,3669.0,641,1099,0.583,,,,382,857,0.446,,,1712,366,,,,142,1664
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1969-70,00,1610612747,LAL,33.0,12,,505.0,129,227,0.568,,,,70,157,0.446,,,221,49,,,,31,328
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1970-71,00,1610612747,LAL,34.0,82,,3630.0,668,1226,0.545,,,,360,669,0.538,,,1493,352,,,,174,1696
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1971-72,00,1610612747,LAL,35.0,82,,3469.0,496,764,0.649,,,,221,524,0.422,,,1572,329,,,,196,1213
76375,Wilt Chamberlain,Wilt,Chamberlain,False,1972-73,00,1610612747,LAL,36.0,82,,3542.0,426,586,0.727,,,,232,455,0.51,,,1526,365,,,,191,1084
76376,Jerry Chambers,Jerry,Chambers,False,1966-67,00,1610612747,LAL,23.0,68,,1015.0,224,496,0.452,,,,68,93,0.731,,,208,44,,,,143,516
76376,Jerry Chambers,Jerry,Chambers,False,1969-70,00,1610612756,PHX,26.0,79,,1139.0,283,658,0.43,,,,91,125,0.728,,,219,54,,,,162,657
76376,Jerry Chambers,Jerry,Chambers,False,1970-71,00,1610612737,ATL,27.0,65,,1168.0,237,526,0.451,,,,106,134,0.791,,,245,61,,,,119,580
76376,Jerry Chambers,Jerry,Chambers,False,1971-72,00,1610612746,BUF,28.0,26,,369.0,78,180,0.433,,,,22,32,0.688,,,67,23,,,,39,178
1472,Tom Chambers,Tom,Chambers,False,1981-82,00,1610612746,SDC,23.0,81,58,2682.0,554,1056,0.525,0,2,0.0,284,458,0.62,211,350,561,146,58,46,220,341,1392
1472,Tom Chambers,Tom,Chambers,False,1982-83,00,1610612746,SDC,24.0,79,79,2665.0,519,1099,0.472,0,8,0.0,353,488,0.723,218,301,519,192,79,57,234,333,1391
1472,Tom Chambers,Tom,Chambers,False,1983-84,00,1610612760,SEA,25.0,82,44,2570.0,554,1110,0.499,0,12,0.0,375,469,0.8,219,313,532,133,47,51,192,309,1483
1472,Tom Chambers,Tom,Chambers,False,1984-85,00,1610612760,SEA,26.0,81,60,2923.0,629,1302,0.483,6,22,0.273,475,571,0.832,164,415,579,209,70,57,260,312,1739
1472,Tom Chambers,Tom,Chambers,False,1985-86,00,1610612760,SEA,27.0,66,26,2019.0,432,928,0.466,13,48,0.271,346,414,0.836,126,305,431,132,55,37,194,248,1223
1472,Tom Chambers,Tom,Chambers,False,1986-87,00,1610612760,SEA,28.0,82,82,3018.0,660,1446,0.456,54,145,0.372,535,630,0.849,163,382,545,245,81,50,268,307,1909
1472,Tom Chambers,Tom,Chambers,False,1987-88,00,1610612760,SEA,29.0,82,82,2680.0,611,1364,0.448,33,109,0.303,419,519,0.807,135,355,490,212,87,53,209,297,1674
1472,Tom Chambers,Tom,Chambers,False,1988-89,00,1610612756,PHX,30.0,81,81,3002.0,774,1643,0.471,28,86,0.326,509,598,0.851,143,541,684,231,87,55,231,271,2085
1472,Tom Chambers,Tom,Chambers,False,1989-90,00,1610612756,PHX,31.0,81,81,3046.0,810,1617,0.501,24,86,0.279,557,647,0.861,121,450,571,190,88,47,218,260,2201
1472,Tom Chambers,Tom,Chambers,False,1990-91,00,1610612756,PHX,32.0,76,75,2475.0,556,1271,0.437,20,73,0.274,379,459,0.826,104,386,490,194,65,52,177,235,1511
1472,Tom Chambers,Tom,Chambers,False,1991-92,00,1610612756,PHX,33.0,69,66,1948.0,426,989,0.431,18,49,0.367,258,311,0.83,86,315,401,142,57,37,103,196,1128
1472,Tom Chambers,Tom,Chambers,False,1992-93,00,1610612756,PHX,34.0,73,0,1723.0,320,716,0.447,11,28,0.393,241,288,0.837,96,249,345,101,43,23,92,212,892
1472,Tom Chambers,Tom,Chambers,False,1993-94,00,1610612762,UTH,35.0,80,0,1838.0,329,748,0.44,14,45,0.311,221,281,0.786,87,239,326,79,40,32,89,232,893
1472,Tom Chambers,Tom,Chambers,False,1994-95,00,1610612762,UTH,36.0,81,4,1240.0,195,427,0.457,4,24,0.167,109,135,0.807,66,147,213,73,25,30,52,173,503
1472,Tom Chambers,Tom,Chambers,False,1996-97,00,1610612766,CHH,38.0,12,5,82.0,7,31,0.226,2,3,0.667,3,4,0.75,3,11,14,4,1,0,9,14,19
1472,Tom Chambers,Tom,Chambers,False,1997-98,00,1610612755,PHI,39.0,1,0,10.0,2,2,1.0,0,0,0.0,2,2,1.0,0,2,2,0,2,0,1,2,6
76378,Mike Champion,Mike,Champion,False,1988-89,00,1610612760,SEA,25.0,2,0,4.0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
2199,Tyson Chandler,Tyson,Chandler,True,2001-02,00,1610612741,CHI,19.0,71,31,1393.0,151,304,0.497,0,0,0.0,134,222,0.604,114,229,343,54,28,93,99,179,436
2199,Tyson Chandler,Tyson,Chandler,True,2002-03,00,1610612741,CHI,20.0,75,68,1825.0,257,484,0.531,0,0,0.0,177,291,0.608,169,345,514,76,37,106,135,220,691
2199,Tyson Chandler,Tyson,Chandler,True,2003-04,00,1610612741,CHI,21.0,35,8,783.0,67,158,0.424,0,1,0.0,79,118,0.669,82,188,270,23,17,43,38,87,213
2199,Tyson Chandler,Tyson,Chandler,True,2004-05,00,1610612741,CHI,22.0,80,10,2189.0,207,419,0.494,0,2,0.0,226,336,0.673,261,514,775,65,69,141,118,268,640
2199,Tyson Chandler,Tyson,Chandler,True,2005-06,00,1610612741,CHI,23.0,79,50,2121.0,160,283,0.565,0,1,0.0,97,193,0.503,265,449,714,81,41,104,123,298,417
2199,Tyson Chandler,Tyson,Chandler,True,2006-07,00,1610612740,NOK,24.0,73,73,2525.0,292,468,0.624,0,1,0.0,106,201,0.527,320,584,904,66,37,129,126,244,690
2199,Tyson Chandler,Tyson,Chandler,True,2007-08,00,1610612740,NOH,25.0,79,79,2783.0,377,605,0.623,0,1,0.0,175,295,0.593,322,606,928,81,45,84,136,243,929
2199,Tyson Chandler,Tyson,Chandler,True,2008-09,00,1610612740,NOH,26.0,45,45,1445.0,160,283,0.565,0,0,0.0,77,133,0.579,163,230,393,22,15,56,70,144,397
2199,Tyson Chandler,Tyson,Chandler,True,2009-10,00,1610612766,CHA,27.0,51,27,1163.0,109,190,0.574,0,0,0.0,115,157,0.732,114,206,320,16,17,55,91,138,333
2199,Tyson Chandler,Tyson,Chandler,True,2010-11,00,1610612742,DAL,28.0,74,74,2059.0,266,407,0.654,0,0,0.0,216,295,0.732,206,486,692,32,36,80,88,240,748
2199,Tyson Chandler,Tyson,Chandler,True,2011-12,00,1610612752,NYK,29.0,62,62,2061.0,241,355,0.679,0,2,0.0,217,315,0.689,212,400,612,56,56,89,102,186,699
2199,Tyson Chandler,Tyson,Chandler,True,2012-13,00,1610612752,NYK,30.0,66,66,2164.0,255,400,0.637,0,0,0.0,179,258,0.694,269,434,703,62,42,75,87,188,689
2199,Tyson Chandler,Tyson,Chandler,True,2013-14,00,1610612752,NYK,31.0,55,55,1662.0,191,322,0.593,0,1,0.0,98,155,0.632,159,370,529,59,36,63,71,145,480
2199,Tyson Chandler,Tyson,Chandler,True,2014-15,00,1610612742,DAL,32.0,75,75,2286.0,293,440,0.666,0,0,0.0,185,257,0.72,294,570,864,84,42,91,105,169,771
2199,Tyson Chandler,Tyson,Chandler,True,2015-16,00,1610612756,PHX,33.0,66,60,1618.0,183,314,0.583,0,1,0.0,106,171,0.62,175,401,576,64,36,44,93,145,472
2199,Tyson Chandler,Tyson,Chandler,True,2016-17,00,1610612756,PHX,34.0,47,46,1298.0,153,228,0.671,0,0,0.0,91,124,0.734,153,386,539,30,33,24,65,126,397
2199,Tyson Chandler,Tyson,Chandler,True,2017-18,00,1610612756,PHX,35.0,46,46,1151.0,121,187,0.647,0,0,0.0,58,93,0.624,134,284,418,53,16,27,59,106,300
2199,Tyson Chandler,Tyson,Chandler,True,2018-19,00,1610612756,PHX,36.0,7,0,89.0,8,12,0.667,0,0,0.0,10,18,0.556,7,32,39,6,2,1,7,21,26
2199,Tyson Chandler,Tyson,Chandler,True,2018-19,00,1610612747,LAL,36.0,48,6,786.0,53,87,0.609,0,1,0.0,41,69,0.594,85,183,268,31,19,22,35,89,147
2199,Tyson Chandler,Tyson,Chandler,True,2018-19,00,0,TOT,36.0,55,6,875.0,61,99,0.616,0,1,0.0,51,87,0.586,92,215,307,37,21,23,42,110,173
2199,Tyson Chandler,Tyson,Chandler,True,2019-20,00,1610612745,HOU,37.0,26,5,219.0,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,6,8,8,32,34
201163,Wilson Chandler,Wilson,Chandler,True,2007-08,00,1610612752,NYK,21.0,35,16,685.0,106,242,0.438,9,30,0.3,34,54,0.63,38,89,127,33,15,16,27,83,255
201163,Wilson Chandler,Wilson,Chandler,True,2008-09,00,1610612752,NYK,22.0,82,70,2735.0,455,1054,0.432,103,314,0.328,171,215,0.795,91,354,445,170,71,75,139,250,1184
201163,Wilson Chandler,Wilson,Chandler,True,2009-10,00,1610612752,NYK,23.0,65,64,2320.0,412,860,0.479,40,150,0.267,129,160,0.806,93,255,348,138,46,49,108,184,993
201163,Wilson Chandler,Wilson,Chandler,True,2010-11,00,1610612752,NYK,24.0,51,30,1759.0,328,712,0.461,86,245,0.351,96,119,0.807,62,241,303,86,34,70,67,152,838
201163,Wilson Chandler,Wilson,Chandler,True,2010-11,00,1610612743,DEN,24.0,21,19,642.0,101,241,0.419,26,75,0.347,34,42,0.81,13,92,105,34,14,24,37,47,262
201163,Wilson Chandler,Wilson,Chandler,True,2010-11,00,0,TOT,24.0,72,49,2400.0,429,953,0.45,112,320,0.35,130,161,0.807,75,333,408,120,48,94,104,199,1100
201163,Wilson Chandler,Wilson,Chandler,True,2011-12,00,1610612743,DEN,25.0,8,6,215.0,31,79,0.392,3,12,0.25,10,12,0.833,6,35,41,17,6,6,18,18,75
201163,Wilson Chandler,Wilson,Chandler,True,2012-13,00,1610612743,DEN,26.0,43,8,1079.0,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,45,12,60,119,560
201163,Wilson Chandler,Wilson,Chandler,True,2013-14,00,1610612743,DEN,27.0,62,55,1927.0,307,738,0.416,122,351,0.348,110,152,0.724,58,236,294,114,46,31,79,193,846
201163,Wilson Chandler,Wilson,Chandler,True,2014-15,00,1610612743,DEN,28.0,78,75,2471.0,418,975,0.429,139,406,0.342,110,142,0.775,96,379,475,134,58,29,110,231,1085
201163,Wilson Chandler,Wilson,Chandler,True,2016-17,00,1610612743,DEN,30.0,71,33,2197.0,433,939,0.461,110,326,0.337,141,194,0.727,103,357,460,141,51,30,114,172,1117
201163,Wilson Chandler,Wilson,Chandler,True,2017-18,00,1610612743,DEN,31.0,74,71,2346.0,281,631,0.445,88,246,0.358,88,114,0.772,102,296,398,159,43,39,92,156,738
201163,Wilson Chandler,Wilson,Chandler,True,2018-19,00,1610612755,PHI,32.0,36,32,951.0,91,207,0.44,46,118,0.39,13,18,0.722,44,124,168,72,22,18,39,94,241
201163,Wilson Chandler,Wilson,Chandler,True,2018-19,00,1610612746,LAC,32.0,15,1,226.0,23,66,0.348,13,40,0.325,5,7,0.714,4,43,47,10,3,3,7,29,64
201163,Wilson Chandler,Wilson,Chandler,True,2018-19,00,0,TOT,32.0,51,33,1176.0,114,273,0.418,59,158,0.373,18,25,0.72,48,167,215,82,25,21,46,123,305
201163,Wilson Chandler,Wilson,Chandler,True,2019-20,00,1610612751,BKN,33.0,35,3,734.0,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,16,12,34,79,205
76379,Don Chaney,Don,Chaney,False,1968-69,00,1610612738,BOS,23.0,20,,209.0,36,113,0.319,,,,8,20,0.4,,,46,19,,,,32,80
76379,Don Chaney,Don,Chaney,False,1969-70,00,1610612738,BOS,24.0,63,,839.0,115,320,0.359,,,,82,109,0.752,,,152,72,,,,118,312
76379,Don Chaney,Don,Chaney,False,1970-71,00,1610612738,BOS,25.0,81,,2289.0,348,766,0.454,,,,234,313,0.748,,,463,235,,,,288,930
76379,Don Chaney,Don,Chaney,False,1971-72,00,1610612738,BOS,26.0,79,,2275.0,373,786,0.475,,,,197,255,0.773,,,395,202,,,,295,943
76379,Don Chaney,Don,Chaney,False,1972-73,00,1610612738,BOS,27.0,79,,2488.0,414,859,0.482,,,,210,267,0.787,,,449,221,,,,276,1038
76379,Don Chaney,Don,Chaney,False,1973-74,00,1610612738,BOS,28.0,81,,2258.0,348,750,0.464,,,,149,180,0.828,210.0,168.0,378,176,83.0,62.0,,247,845
76379,Don Chaney,Don,Chaney,False,1974-75,00,1610612738,BOS,29.0,82,,2208.0,321,750,0.428,,,,133,165,0.806,171.0,199.0,370,181,122.0,66.0,,244,775
76379,Don Chaney,Don,Chaney,False,1976-77,00,1610612747,LAL,31.0,81,,2408.0,213,522,0.408,,,,70,94,0.745,120.0,210.0,330,308,140.0,33.0,,224,496
76379,Don Chaney,Don,Chaney,False,1977-78,00,1610612747,LAL,32.0,9,,133.0,13,36,0.361,,,,5,6,0.833,4.0,7.0,11,17,8.0,3.0,11.0,14,31
76379,Don Chaney,Don,Chaney,False,1977-78,00,1610612738,BOS,32.0,42,,702.0,91,233,0.391,,,,33,39,0.846,36.0,69.0,105,49,36.0,10.0,50.0,93,215
76379,Don Chaney,Don,Chaney,False,1977-78,00,0,TOT,32.0,51,,835.0,104,269,0.387,,,,38,45,0.844,40.0,76.0,116,66,44.0,13.0,61.0,107,246
76379,Don Chaney,Don,Chaney,False,1978-79,00,1610612738,BOS,33.0,65,,1074.0,174,414,0.42,,,,36,42,0.857,63.0,78.0,141,75,72.0,11.0,65.0,167,384
76379,Don Chaney,Don,Chaney,False,1979-80,00,1610612738,BOS,34.0,60,0.0,523.0,67,189,0.354,1.0,6.0,0.167,32,42,0.762,31.0,42.0,73,38,31.0,11.0,33.0,80,167
76380,John Chaney,John,Chaney,False,1949-50,00,1610612737,TCB,30.0,6,,0.0,10,37,0.27,,,,8,12,0.667,,,0.0,15,,,,13,28
76380,John Chaney,John,Chaney,False,1949-50,00,1610610033,SHE,30.0,10,,0.0,15,49,0.306,,,,12,17,0.706,,,0.0,5,,,,10,42
76380,John Chaney,John,Chaney,False,1949-50,00,0,TOT,30.0,16,,,25,86,0.291,,,,20,29,0.69,,,,20,,,,23,70
364,Rex Chapman,Rex,Chapman,False,1988-89,00,1610612766,CHH,21.0,75,44,2219.0,526,1271,0.414,60,191,0.314,155,195,0.795,74,113,187,176,70,25,113,167,1267
364,Rex Chapman,Rex,Chapman,False,1989-90,00,1610612766,CHH,22.0,54,52,1762.0,377,924,0.408,47,142,0.331,144,192,0.75,52,127,179,132,46,6,100,113,945
364,Rex Chapman,Rex,Chapman,False,1990-91,00,1610612766,CHH,23.0,70,68,2100.0,410,922,0.445,48,148,0.324,234,282,0.83,45,146,191,250,73,16,131,167,1102
364,Rex Chapman,Rex,Chapman,False,1991-92,00,1610612766,CHH,24.0,21,11,545.0,108,240,0.45,8,27,0.296,36,53,0.679,9,45,54,86,14,8,42,47,260
364,Rex Chapman,Rex,Chapman,False,1991-92,00,1610612764,WAS,24.0,1,0,22.0,5,12,0.417,0,2,0.0,0,0,0.0,1,3,4,3,1,0,3,4,10
364,Rex Chapman,Rex,Chapman,False,1991-92,00,0,TOT,24.0,22,11,567.0,113,252,0.448,8,29,0.276,36,53,0.679,10,48,58,89,15,8,45,51,270
364,Rex Chapman,Rex,Chapman,False,1992-93,00,1610612764,WAS,25.0,60,23,1300.0,287,602,0.477,43,116,0.371,132,163,0.81,19,69,88,116,38,10,79,119,749
364,Rex Chapman,Rex,Chapman,False,1993-94,00,1610612764,WAS,26.0,60,59,2025.0,431,865,0.498,64,165,0.388,168,206,0.816,57,89,146,185,59,8,117,83,1094
364,Rex Chapman,Rex,Chapman,False,1994-95,00,1610612764,WAS,27.0,45,29,1468.0,254,639,0.397,86,274,0.314,137,159,0.862,23,90,113,128,67,15,62,85,731
364,Rex Chapman,Rex,Chapman,False,1995-96,00,1610612748,MIA,28.0,56,50,1865.0,289,679,0.426,125,337,0.371,83,113,0.735,22,123,145,166,45,10,79,117,786
364,Rex Chapman,Rex,Chapman,False,1996-97,00,1610612756,PHX,29.0,65,33,1836.0,332,749,0.443,110,314,0.35,124,149,0.832,25,156,181,182,52,7,96,108,898
364,Rex Chapman,Rex,Chapman,False,1997-98,00,1610612756,PHX,30.0,68,67,2263.0,408,956,0.427,120,311,0.386,146,187,0.781,30,143,173,203,71,14,116,102,1082
364,Rex Chapman,Rex,Chapman,False,1998-99,00,1610612756,PHX,31.0,38,35,1183.0,165,459,0.359,53,151,0.351,76,91,0.835,12,92,104,109,34,9,54,46,459
364,Rex Chapman,Rex,Chapman,False,1999-00,00,1610612756,PHX,32.0,53,19,957.0,124,320,0.388,41,123,0.333,59,78,0.756,10,70,80,62,22,1,38,70,348
76382,Len Chappell,Len,Chappell,False,1962-63,00,1610612755,SYR,22.0,80,,1241.0,281,604,0.465,,,,148,238,0.622,,,461,56,,,,171,710
76382,Len Chappell,Len,Chappell,False,1963-64,00,1610612755,PHL,23.0,1,,16.0,0,2,0.0,,,,1,2,0.5,,,4,0,,,,2,1
76382,Len Chappell,Len,Chappell,False,1963-64,00,1610612752,NYK,23.0,78,,2489.0,531,1183,0.449,,,,287,401,0.716,,,767,83,,,,212,1349
76382,Len Chappell,Len,Chappell,False,1963-64,00,0,TOT,23.0,79,,2505.0,531,1185,0.448,,,,288,403,0.715,,,771,83,,,,214,1350
76382,Len Chappell,Len,Chappell,False,1964-65,00,1610612752,NYK,24.0,43,,655.0,145,367,0.395,,,,68,100,0.68,,,140,15,,,,73,358
76382,Len Chappell,Len,Chappell,False,1965-66,00,1610612752,NYK,25.0,46,,545.0,100,238,0.42,,,,46,78,0.59,,,127,26,,,,64,246
76382,Len Chappell,Len,Chappell,False,1966-67,00,1610612758,CIN,26.0,54,,529.0,92,224,0.411,,,,39,60,0.65,,,151,21,,,,73,223
76382,Len Chappell,Len,Chappell,False,1966-67,00,1610612741,CHI,26.0,19,,179.0,40,89,0.449,,,,14,21,0.667,,,38,12,,,,31,94
76382,Len Chappell,Len,Chappell,False,1966-67,00,0,TOT,26.0,73,,708.0,132,313,0.422,,,,53,81,0.654,,,189,33,,,,104,317
76382,Len Chappell,Len,Chappell,False,1967-68,00,1610612765,DET,27.0,57,,999.0,220,428,0.514,,,,130,184,0.707,,,346,48,,,,113,570
76382,Len Chappell,Len,Chappell,False,1967-68,00,1610612758,CIN,27.0,10,,65.0,15,30,0.5,,,,8,10,0.8,,,15,5,,,,6,38
76382,Len Chappell,Len,Chappell,False,1967-68,00,0,TOT,27.0,67,,1064.0,235,458,0.513,,,,138,194,0.711,,,361,53,,,,119,608
76382,Len Chappell,Len,Chappell,False,1968-69,00,1610612749,MIL,28.0,80,,2207.0,459,1011,0.454,,,,250,339,0.737,,,637,95,,,,247,1168
76382,Len Chappell,Len,Chappell,False,1969-70,00,1610612749,MIL,29.0,75,,1134.0,243,523,0.465,,,,135,211,0.64,,,276,56,,,,127,621
76382,Len Chappell,Len,Chappell,False,1970-71,00,1610612739,CLE,30.0,6,,86.0,15,38,0.395,,,,11,14,0.786,,,18,1,,,,9,41
76382,Len Chappell,Len,Chappell,False,1970-71,00,1610612737,ATL,30.0,42,,451.0,71,161,0.441,,,,60,74,0.811,,,133,16,,,,63,202
76382,Len Chappell,Len,Chappell,False,1970-71,00,0,TOT,30.0,48,,537.0,86,199,0.432,,,,71,88,0.807,,,151,17,,,,72,243
76383,Ken Charles,Ken,Charles,False,1973-74,00,1610612746,BUF,22.0,59,,693.0,88,185,0.476,,,,53,79,0.671,25,40,65,54,31,10,,91,229
76383,Ken Charles,Ken,Charles,False,1974-75,00,1610612746,BUF,23.0,79,,1690.0,240,515,0.466,,,,120,146,0.822,68,96,164,171,87,20,,165,600
76383,Ken Charles,Ken,Charles,False,1975-76,00,1610612746,BUF,24.0,81,,2247.0,328,719,0.456,,,,161,205,0.785,58,161,219,204,123,48,,257,817
76383,Ken Charles,Ken,Charles,False,1976-77,00,1610612737,ATL,25.0,82,,2487.0,354,855,0.414,,,,205,256,0.801,41,127,168,295,141,45,,240,913
76383,Ken Charles,Ken,Charles,False,1977-78,00,1610612737,ATL,26.0,21,,520.0,73,184,0.397,,,,42,50,0.84,6,18,24,82,25,5,37.0,53,188
76384,Lorenzo Charles,Lorenzo,Charles,False,1985-86,00,1610612737,ATL,22.0,36,0,273.0,49,88,0.557,0,0,0.0,24,36,0.667,13,26,39,8,2,6,18,37,122
1629147,Joe Chealey,Joe,Chealey,False,2018-19,00,1610612766,CHA,23.0,1,0,8.0,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
1629147,Joe Chealey,Joe,Chealey,False,2019-20,00,1610612766,CHA,24.0,4,0,33.0,0,7,0.0,0,4,0.0,2,2,1.0,0,0,0,1,4,0,2,2,2
384,Calbert Cheaney,Calbert,Cheaney,False,1993-94,00,1610612764,WAS,22.0,65,21,1604.0,327,696,0.47,1,23,0.043,124,161,0.77,88,102,190,126,63,10,108,148,779
384,Calbert Cheaney,Calbert,Cheaney,False,1994-95,00,1610612764,WAS,23.0,78,71,2651.0,512,1129,0.453,96,283,0.339,173,213,0.812,105,216,321,177,80,21,151,215,1293
384,Calbert Cheaney,Calbert,Cheaney,False,1995-96,00,1610612764,WAS,24.0,70,70,2324.0,426,905,0.471,52,154,0.338,151,214,0.706,67,172,239,154,67,18,129,205,1055
384,Calbert Cheaney,Calbert,Cheaney,False,1996-97,00,1610612764,WAS,25.0,79,79,2416.0,369,730,0.505,4,30,0.133,95,137,0.693,70,198,268,114,77,18,94,226,837
384,Calbert Cheaney,Calbert,Cheaney,False,1997-98,00,1610612764,WAS,26.0,82,82,2841.0,448,981,0.457,15,53,0.283,139,215,0.647,82,242,324,173,96,36,104,264,1050
384,Calbert Cheaney,Calbert,Cheaney,False,1998-99,00,1610612764,WAS,27.0,50,18,1266.0,172,415,0.414,8,37,0.216,33,67,0.493,33,108,141,73,39,16,42,146,385
384,Calbert Cheaney,Calbert,Cheaney,False,1999-00,00,1610612738,BOS,28.0,67,19,1309.0,120,273,0.44,18,54,0.333,9,21,0.429,23,115,138,80,44,14,46,158,267
384,Calbert Cheaney,Calbert,Cheaney,False,2000-01,00,1610612743,DEN,29.0,9,5,153.0,10,30,0.333,0,0,0.0,1,2,0.5,5,15,20,9,4,2,5,14,21
384,Calbert Cheaney,Calbert,Cheaney,False,2001-02,00,1610612743,DEN,30.0,68,47,1631.0,224,466,0.481,0,4,0.0,46,67,0.687,57,183,240,110,34,21,70,156,494
384,Calbert Cheaney,Calbert,Cheaney,False,2002-03,00,1610612762,UTA,31.0,81,74,2351.0,325,651,0.499,10,25,0.4,40,69,0.58,73,211,284,163,65,13,108,225,700
384,Calbert Cheaney,Calbert,Cheaney,False,2003-04,00,1610612744,GSW,32.0,79,7,2067.0,278,578,0.481,0,10,0.0,47,77,0.61,77,183,260,136,60,12,85,184,603
384,Calbert Cheaney,Calbert,Cheaney,False,2004-05,00,1610612744,GSW,33.0,55,5,951.0,113,265,0.426,0,3,0.0,24,37,0.649,32,92,124,64,17,15,35,95,250
