,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1628415,2017-18,00,1610612763,MEM,22.0,82,74,2350.0,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,898
1,1628415,2018-19,00,1610612763,MEM,23.0,18,0,330.0,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,10,4,19,50,135
2,1628415,2019-20,00,1610612763,MEM,24.0,68,68,1954.0,390,974,0.4,137,381,0.36,149,184,0.81,64,160,224,138,58,26,113,261,1066
0,1628971,2018-19,00,1610612765,DET,22.0,74,56,1449.0,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,319
1,1628971,2019-20,00,1610612765,DET,23.0,58,43,1634.0,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,63,29,100,162,517
0,1627759,2016-17,00,1610612738,BOS,20.0,78,20,1341.0,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,35,18,68,142,515
1,1627759,2017-18,00,1610612738,BOS,21.0,70,70,2152.0,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,70,26,124,181,1017
2,1627759,2018-19,00,1610612738,BOS,22.0,74,25,1913.0,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,964
3,1627759,2019-20,00,1610612738,BOS,23.0,52,52,1772.0,394,805,0.489,116,299,0.388,170,231,0.736,56,272,328,111,59,16,118,156,1074
0,1629650,2019-20,00,1610612757,POR,20.0,9,0,33.0,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,1,1,3,7,11
0,1628425,2017-18,00,1610612749,MIL,23.0,54,4,776.0,82,205,0.4,32,91,0.352,21,24,0.875,27,116,143,25,31,13,25,80,217
1,1628425,2018-19,00,1610612749,MIL,24.0,58,7,1034.0,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,25,8,46,88,372
2,1628425,2019-20,00,1610612749,MIL,25.0,47,1,697.0,81,223,0.363,36,117,0.308,28,36,0.778,29,144,173,47,26,7,38,48,226
0,1629718,2019-20,00,1610612737,ATL,23.0,10,0,40.0,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,2,2,3,3,20
0,1628972,2018-19,00,1610612764,WAS,19.0,52,10,730.0,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,21,5,30,56,248
1,1628972,2019-20,00,1610612764,WAS,20.0,64,17,1614.0,247,545,0.453,53,155,0.342,94,123,0.764,67,276,343,159,78,6,68,120,641
0,1628973,2018-19,00,1610612742,DAL,22.0,73,38,1591.0,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,678
1,1628973,2019-20,00,1610612742,DAL,23.0,57,16,1022.0,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,22,4,66,74,466
0,1628418,2017-18,00,1610612747,LAL,20.0,15,0,72.0,8,21,0.381,1,10,0.1,5,9,0.556,3,14,17,6,1,2,2,6,22
1,1628418,2018-19,00,1610612764,WAS,21.0,72,53,1496.0,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126,758
2,1628418,2019-20,00,1610612764,WAS,22.0,41,31,1000.0,209,351,0.595,29,67,0.433,73,100,0.73,82,209,291,78,17,38,49,92,520
0,203493,2013-14,00,1610612746,LAC,23.0,43,0,396.0,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,9,1,13,26,115
1,203493,2014-15,00,1610612746,LAC,24.0,25,2,263.0,23,54,0.426,15,39,0.385,4,5,0.8,0,40,40,6,9,2,6,17,65
2,203493,2014-15,00,1610612756,PHX,24.0,11,0,75.0,1,16,0.063,0,7,0.0,2,4,0.5,1,9,10,2,1,2,2,2,4
3,203493,2014-15,00,0,TOT,24.0,36,2,338.0,24,70,0.343,15,46,0.326,6,9,0.667,1,49,50,8,10,4,8,19,69
4,203493,2015-16,00,1610612765,DET,25.0,37,0,429.0,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,10,2,8,29,122
5,203493,2016-17,00,1610612765,DET,26.0,31,5,467.0,54,128,0.422,28,73,0.384,5,7,0.714,13,51,64,29,18,3,10,22,141
6,203493,2017-18,00,1610612765,DET,27.0,62,52,1732.0,267,546,0.489,125,281,0.445,39,49,0.796,27,127,154,95,47,13,47,70,698
7,203493,2018-19,00,1610612765,DET,28.0,44,44,1355.0,182,441,0.413,114,294,0.388,56,64,0.875,20,103,123,109,24,5,54,79,534
8,203493,2018-19,00,1610612747,LAL,28.0,19,16,524.0,63,153,0.412,34,99,0.343,17,21,0.81,2,48,50,20,16,7,11,30,177
9,203493,2018-19,00,0,TOT,28.0,63,60,1879.0,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,40,12,65,109,711
10,203493,2019-20,00,1610612752,NYK,29.0,29,19,684.0,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,25,3,19,56,234
0,203504,2013-14,00,1610612762,UTA,21.0,70,68,2262.0,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,145,895
1,203504,2014-15,00,1610612762,UTA,22.0,76,43,2288.0,370,1005,0.368,124,390,0.318,109,145,0.752,31,173,204,328,65,15,124,119,973
2,203504,2015-16,00,1610612762,UTA,23.0,64,0,1366.0,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,35,6,80,86,679
3,203504,2016-17,00,1610612764,WAS,24.0,57,0,703.0,116,255,0.455,31,70,0.443,22,29,0.759,7,40,47,100,11,5,48,54,285
4,203504,2017-18,00,1610612752,NYK,25.0,36,9,785.0,193,384,0.503,38,105,0.362,37,57,0.649,13,58,71,170,24,4,43,43,461
5,203504,2018-19,00,1610612752,NYK,26.0,33,7,689.0,148,358,0.413,30,86,0.349,62,75,0.827,15,47,62,94,21,5,29,33,388
6,203504,2018-19,00,1610612742,DAL,26.0,25,1,436.0,88,190,0.463,26,73,0.356,41,49,0.837,13,24,37,65,12,2,20,25,243
7,203504,2018-19,00,0,TOT,26.0,58,8,1125.0,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,33,7,49,58,631
8,203504,2019-20,00,1610612755,PHI,27.0,25,0,329.0,59,127,0.465,16,38,0.421,13,18,0.722,15,20,35,53,7,1,12,21,147
9,203504,2019-20,00,1610612742,DAL,27.0,2,0,42.0,13,22,0.591,8,12,0.667,1,2,0.5,0,1,1,7,3,0,1,3,35
10,203504,2019-20,00,0,TOT,27.0,27,0,371.0,72,149,0.483,24,50,0.48,14,20,0.7,15,21,36,60,10,1,13,24,182
0,202692,2011-12,00,1610612762,UTA,20.0,59,0,939.0,153,357,0.429,15,45,0.333,104,143,0.727,57,75,132,55,27,5,51,84,425
1,202692,2012-13,00,1610612762,UTA,21.0,64,0,1137.0,163,388,0.42,33,92,0.359,92,129,0.713,37,108,145,92,35,13,74,114,451
2,202692,2013-14,00,1610612762,UTA,22.0,78,12,2193.0,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,69,14,149,190,1089
3,202692,2014-15,00,1610612762,UTA,23.0,27,27,899.0,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,17,5,52,64,374
4,202692,2015-16,00,1610612762,UTA,24.0,31,3,797.0,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,18,4,51,71,412
5,202692,2016-17,00,1610612762,UTA,25.0,42,0,653.0,99,248,0.399,25,76,0.329,60,78,0.769,17,103,120,30,18,5,35,50,283
6,202692,2017-18,00,1610612762,UTA,26.0,64,1,1059.0,170,414,0.411,47,142,0.331,107,124,0.863,19,173,192,67,37,8,60,75,494
7,202692,2018-19,00,1610612762,UTA,27.0,17,0,269.0,47,114,0.412,16,43,0.372,33,38,0.868,2,25,27,20,6,4,15,22,143
8,202692,2018-19,00,1610612739,CLE,27.0,34,24,979.0,136,340,0.4,45,119,0.378,79,98,0.806,26,160,186,98,25,16,46,62,396
9,202692,2018-19,00,1610612758,SAC,27.0,13,0,127.0,9,20,0.45,0,6,0.0,4,5,0.8,2,20,22,10,8,1,4,7,22
10,202692,2018-19,00,0,TOT,27.0,64,24,1375.0,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,39,21,65,91,561
11,202692,2019-20,00,1610612744,GSW,28.0,48,18,1390.0,244,601,0.406,84,224,0.375,201,224,0.897,37,189,226,151,50,17,76,107,773
12,202692,2019-20,00,1610612755,PHI,28.0,13,0,244.0,43,105,0.41,20,53,0.377,24,27,0.889,6,33,39,23,8,0,13,16,130
13,202692,2019-20,00,0,TOT,28.0,61,18,1634.0,287,706,0.407,104,277,0.375,225,251,0.896,43,222,265,174,58,17,89,123,903
0,1629126,2018-19,00,1610612760,OKC,25.0,32,0,240.0,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,6,8,9,31,82
1,1629126,2019-20,00,1610612760,OKC,26.0,34,0,284.0,39,105,0.371,10,46,0.217,6,12,0.5,6,42,48,11,5,10,14,28,94
0,202710,2011-12,00,1610612741,CHI,22.0,42,0,359.0,32,79,0.405,2,11,0.182,43,56,0.768,23,33,56,14,11,5,14,20,109
1,202710,2012-13,00,1610612741,CHI,23.0,82,20,2134.0,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705
2,202710,2013-14,00,1610612741,CHI,24.0,67,67,2591.0,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,106,878
3,202710,2014-15,00,1610612741,CHI,25.0,65,65,2513.0,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,114,36,93,108,1301
4,202710,2015-16,00,1610612741,CHI,26.0,67,67,2474.0,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,110,43,132,124,1399
5,202710,2016-17,00,1610612741,CHI,27.0,76,75,2809.0,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,143,32,159,112,1816
6,202710,2017-18,00,1610612750,MIN,28.0,59,59,2164.0,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,116,24,108,78,1307
7,202710,2018-19,00,1610612750,MIN,29.0,10,10,361.0,74,157,0.471,17,45,0.378,48,61,0.787,16,36,52,43,24,10,14,18,213
8,202710,2018-19,00,1610612755,PHI,29.0,55,55,1824.0,344,747,0.461,50,148,0.338,264,304,0.868,105,185,290,220,99,29,81,93,1002
9,202710,2018-19,00,0,TOT,29.0,65,65,2185.0,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111,1215
10,202710,2019-20,00,1610612748,MIA,30.0,56,56,1914.0,338,742,0.456,29,117,0.248,426,509,0.837,102,268,370,343,97,31,122,78,1131
0,203998,2014-15,00,1610612761,TOR,19.0,8,0,23.0,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,0,1,4,3,10
1,203998,2015-16,00,1610612761,TOR,20.0,6,1,43.0,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,2,1,4,2,3
2,203998,2016-17,00,1610612761,TOR,21.0,9,0,40.0,6,16,0.375,2,6,0.333,0,0,0.0,5,5,10,4,2,1,2,4,14
3,203998,2017-18,00,1610612761,TOR,22.0,2,0,7.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0
4,203998,2017-18,00,1610612758,SAC,22.0,10,0,100.0,9,29,0.31,3,15,0.2,5,6,0.833,7,14,21,3,2,4,4,7,26
5,203998,2017-18,00,0,TOT,22.0,12,0,106.0,9,31,0.29,3,17,0.176,5,6,0.833,7,15,22,4,3,4,4,8,26
6,203998,2018-19,00,1610612763,MEM,23.0,34,19,800.0,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,14,33,38,81,282
7,203998,2019-20,00,1610612763,MEM,24.0,22,0,192.0,28,69,0.406,4,25,0.16,2,3,0.667,17,27,44,10,10,12,7,23,62
8,203998,2019-20,00,1610612745,HOU,24.0,5,0,28.0,4,8,0.5,0,3,0.0,2,2,1.0,5,4,9,2,2,4,2,2,10
9,203998,2019-20,00,0,TOT,24.0,27,0,220.0,32,77,0.416,4,28,0.143,4,5,0.8,22,31,53,12,12,16,9,25,72
0,203484,2013-14,00,1610612765,DET,21.0,80,41,1583.0,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,75,12,28,145,470
1,203484,2014-15,00,1610612765,DET,22.0,82,82,2587.0,390,972,0.401,153,444,0.345,110,158,0.696,46,209,255,109,93,18,94,161,1043
2,203484,2015-16,00,1610612765,DET,23.0,76,76,2789.0,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,110,17,105,167,1105
3,203484,2016-17,00,1610612765,DET,24.0,76,75,2529.0,370,928,0.399,153,437,0.35,154,185,0.832,55,193,248,193,89,12,86,118,1047
4,203484,2017-18,00,1610612747,LAL,25.0,74,74,2458.0,340,798,0.426,159,415,0.383,153,194,0.789,60,327,387,162,106,16,97,145,992
5,203484,2018-19,00,1610612747,LAL,26.0,82,23,2035.0,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,73,13,65,137,938
6,203484,2019-20,00,1610612747,LAL,27.0,66,23,1692.0,228,488,0.467,89,231,0.385,77,100,0.77,37,101,138,110,56,13,59,124,622
0,1628427,2019-20,00,1610612743,DEN,23.0,14,0,45.0,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,1,1,3,7,17
0,203991,2014-15,00,1610612745,HOU,21.0,12,0,90.0,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,1,9,5,14,32
1,203991,2015-16,00,1610612745,HOU,22.0,77,35,1471.0,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,59,92,60,190,542
2,203991,2016-17,00,1610612745,HOU,23.0,65,59,1551.0,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,34,79,87,179,818
3,203991,2017-18,00,1610612745,HOU,24.0,74,74,2034.0,441,676,0.652,0,1,0.0,144,257,0.56,241,561,802,68,58,137,103,185,1026
4,203991,2018-19,00,1610612745,HOU,25.0,67,67,2249.0,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,44,102,94,168,1114
5,203991,2019-20,00,1610612745,HOU,26.0,39,39,1279.0,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,33,72,63,102,543
0,201960,2009-10,00,1610612763,MEM,23.0,71,1,795.0,88,222,0.396,0,6,0.0,33,53,0.623,53,97,150,33,28,9,24,107,209
1,201960,2010-11,00,1610612763,MEM,24.0,7,0,39.0,4,9,0.444,0,0,0.0,2,2,1.0,2,6,8,2,1,1,0,5,10
2,201960,2010-11,00,1610612745,HOU,24.0,5,0,11.0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
3,201960,2010-11,00,0,TOT,24.0,12,0,50.0,4,12,0.333,0,0,0.0,2,2,1.0,2,6,8,4,1,1,0,5,10
4,201960,2011-12,00,1610612743,DEN,25.0,4,0,21.0,6,6,1.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,2,1,12
5,201960,2011-12,00,1610612762,UTA,25.0,20,9,327.0,37,99,0.374,7,19,0.368,14,16,0.875,28,22,50,15,12,1,9,36,95
6,201960,2011-12,00,0,TOT,25.0,24,9,348.0,43,105,0.41,7,19,0.368,14,16,0.875,28,25,53,18,12,1,11,37,107
7,201960,2012-13,00,1610612762,UTA,26.0,66,12,1111.0,149,324,0.46,20,70,0.286,75,98,0.765,87,101,188,61,58,24,34,119,393
8,201960,2013-14,00,1610612737,ATL,27.0,73,73,2341.0,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,108,21,79,188,810
9,201960,2014-15,00,1610612737,ATL,28.0,70,69,2189.0,318,653,0.487,120,304,0.395,127,181,0.702,99,273,372,118,94,17,75,154,883
10,201960,2015-16,00,1610612761,TOR,29.0,26,22,786.0,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,44,6,28,63,286
11,201960,2016-17,00,1610612761,TOR,30.0,72,72,1881.0,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,81,27,54,143,638
12,201960,2017-18,00,1610612751,BKN,31.0,73,73,2180.0,325,785,0.414,145,391,0.371,188,246,0.764,105,374,479,147,59,30,103,165,983
13,201960,2018-19,00,1610612751,BKN,32.0,67,8,1703.0,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,31,10,73,114,744
14,201960,2019-20,00,1610612759,SAS,33.0,15,0,135.0,9,29,0.31,3,13,0.231,12,20,0.6,7,24,31,11,2,2,10,20,33
15,201960,2019-20,00,1610612745,HOU,33.0,6,0,96.0,12,25,0.48,4,14,0.286,12,16,0.75,4,12,16,7,2,2,6,8,40
16,201960,2019-20,00,0,TOT,33.0,21,0,231.0,21,54,0.389,7,27,0.259,24,36,0.667,11,36,47,18,4,4,16,28,73
0,1628975,2018-19,00,1610612763,MEM,23.0,39,3,576.0,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55,172
1,1628975,2019-20,00,1610612756,PHX,24.0,52,2,805.0,86,214,0.402,49,124,0.395,23,27,0.852,25,77,102,71,40,13,31,79,244
0,1713,1998-99,00,1610612761,TOR,22.0,50,49,1760.0,345,766,0.45,19,66,0.288,204,268,0.761,94,189,283,149,55,77,110,140,913
1,1713,1999-00,00,1610612761,TOR,23.0,82,82,3126.0,788,1696,0.465,95,236,0.403,436,551,0.791,150,326,476,322,110,92,178,263,2107
2,1713,2000-01,00,1610612761,TOR,24.0,75,75,2980.0,762,1656,0.46,162,397,0.408,384,502,0.765,176,240,416,291,114,82,167,205,2070
3,1713,2001-02,00,1610612761,TOR,25.0,60,60,2386.0,559,1307,0.428,121,313,0.387,245,307,0.798,138,175,313,239,94,43,154,191,1484
4,1713,2002-03,00,1610612761,TOR,26.0,43,42,1470.0,355,760,0.467,45,131,0.344,129,160,0.806,59,129,188,143,48,41,74,121,884
5,1713,2003-04,00,1610612761,TOR,27.0,73,73,2786.0,608,1457,0.417,93,243,0.383,336,417,0.806,95,254,349,348,88,65,223,212,1645
6,1713,2004-05,00,1610612761,TOR,28.0,20,20,608.0,124,302,0.411,19,59,0.322,50,72,0.694,28,38,66,61,25,15,22,56,317
7,1713,2004-05,00,1610612751,NJN,28.0,57,56,2220.0,572,1239,0.462,108,254,0.425,317,388,0.817,78,257,335,266,84,33,146,187,1569
8,1713,2004-05,00,0,TOT,28.0,77,76,2828.0,696,1541,0.452,127,313,0.406,367,460,0.798,106,295,401,327,109,48,168,243,1886
9,1713,2005-06,00,1610612751,NJN,29.0,79,79,2906.0,653,1518,0.43,125,367,0.341,480,601,0.799,135,327,462,338,94,53,213,235,1911
10,1713,2006-07,00,1610612751,NJN,30.0,82,82,3126.0,726,1598,0.454,156,437,0.357,462,576,0.802,114,378,492,393,82,30,217,266,2070
11,1713,2007-08,00,1610612751,NJN,31.0,76,72,2959.0,587,1287,0.456,98,273,0.359,350,429,0.816,112,341,453,389,93,33,181,241,1622
12,1713,2008-09,00,1610612751,NJN,32.0,80,80,2946.0,588,1345,0.437,151,392,0.385,335,410,0.817,74,336,410,376,82,38,166,234,1662
13,1713,2009-10,00,1610612753,ORL,33.0,75,74,2310.0,434,1015,0.428,119,324,0.367,257,306,0.84,33,260,293,236,53,18,106,189,1244
14,1713,2010-11,00,1610612753,ORL,34.0,22,22,664.0,125,266,0.47,27,78,0.346,56,75,0.747,11,79,90,64,20,3,36,70,333
15,1713,2010-11,00,1610612756,PHX,34.0,51,41,1387.0,264,625,0.422,89,243,0.366,72,98,0.735,43,142,185,82,47,17,54,123,689
16,1713,2010-11,00,0,TOT,34.0,73,63,2052.0,389,891,0.437,116,321,0.361,128,173,0.74,54,221,275,146,67,20,90,193,1022
17,1713,2011-12,00,1610612742,DAL,35.0,61,40,1542.0,223,542,0.411,74,205,0.361,95,115,0.826,32,173,205,139,56,25,84,134,615
18,1713,2012-13,00,1610612742,DAL,36.0,81,3,2093.0,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,74,44,106,226,1088
19,1713,2013-14,00,1610612742,DAL,37.0,81,0,1973.0,330,811,0.407,146,371,0.394,161,196,0.821,67,217,284,212,61,35,108,209,967
20,1713,2014-15,00,1610612763,MEM,38.0,66,1,1091.0,135,406,0.333,69,232,0.297,45,57,0.789,27,106,133,79,43,14,43,102,384
21,1713,2015-16,00,1610612763,MEM,39.0,60,3,1005.0,133,343,0.388,59,169,0.349,70,84,0.833,31,115,146,56,38,16,35,101,395
22,1713,2016-17,00,1610612763,MEM,40.0,73,15,1800.0,193,490,0.394,112,296,0.378,88,115,0.765,36,191,227,133,60,36,50,163,586
23,1713,2017-18,00,1610612758,SAC,41.0,58,4,1026.0,114,283,0.403,57,165,0.345,28,37,0.757,18,130,148,69,42,26,36,96,313
24,1713,2018-19,00,1610612737,ATL,42.0,76,9,1330.0,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,44,27,48,141,562
25,1713,2019-20,00,1610612737,ATL,43.0,60,0,876.0,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,23,25,33,90,298
0,1628976,2018-19,00,1610612741,CHI,20.0,44,44,1110.0,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,455
1,1628976,2019-20,00,1610612741,CHI,21.0,43,43,1256.0,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,33,36,72,162,484
0,203487,2013-14,00,1610612755,PHI,22.0,70,70,2414.0,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,130,43,247,213,1167
1,203487,2014-15,00,1610612755,PHI,23.0,41,38,1391.0,232,611,0.38,32,125,0.256,117,182,0.643,43,211,254,302,60,18,174,103,613
2,203487,2014-15,00,1610612749,MIL,23.0,25,25,758.0,132,308,0.429,4,28,0.143,85,109,0.78,21,78,99,140,51,12,79,64,353
3,203487,2014-15,00,0,TOT,23.0,66,63,2150.0,364,919,0.396,36,153,0.235,202,291,0.694,64,289,353,442,111,30,253,167,966
4,203487,2015-16,00,1610612749,MIL,24.0,54,37,1649.0,251,555,0.452,15,55,0.273,106,162,0.654,48,228,276,281,80,41,153,162,623
5,203487,2016-17,00,1610612741,CHI,25.0,45,19,846.0,112,306,0.366,15,64,0.234,58,77,0.753,24,129,153,113,38,23,66,102,297
6,203487,2017-18,00,1610612766,CHA,26.0,52,2,835.0,76,229,0.332,14,59,0.237,73,89,0.82,37,101,138,116,44,23,52,99,239
7,203487,2018-19,00,1610612745,HOU,27.0,16,1,145.0,25,61,0.41,7,19,0.368,12,26,0.462,3,10,13,21,9,6,10,27,69
8,203487,2018-19,00,1610612753,ORL,27.0,12,0,227.0,21,62,0.339,3,19,0.158,20,27,0.741,16,41,57,49,11,9,10,21,65
9,203487,2018-19,00,0,TOT,27.0,28,1,372.0,46,123,0.374,10,38,0.263,32,53,0.604,19,51,70,70,20,15,20,48,134
10,203487,2019-20,00,1610612753,ORL,28.0,44,0,825.0,110,257,0.428,22,74,0.297,78,94,0.83,46,100,146,107,49,22,51,87,320
0,1627936,2017-18,00,1610612747,LAL,24.0,37,7,562.0,50,116,0.431,13,43,0.302,21,30,0.7,15,50,65,75,23,10,42,52,134
1,1627936,2018-19,00,1610612747,LAL,25.0,25,4,531.0,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,24,9,42,54,229
2,1627936,2019-20,00,1610612747,LAL,26.0,61,1,1107.0,116,276,0.42,39,113,0.345,66,88,0.75,15,104,119,112,64,18,50,90,337
0,1626161,2015-16,00,1610612758,SAC,22.0,66,39,1412.0,191,339,0.563,0,2,0.0,81,125,0.648,134,218,352,37,47,66,46,146,463
1,1626161,2016-17,00,1610612758,SAC,23.0,75,21,1421.0,255,481,0.53,0,2,0.0,101,151,0.669,85,254,339,80,53,44,69,147,611
2,1626161,2017-18,00,1610612758,SAC,24.0,73,57,2044.0,388,773,0.502,3,12,0.25,153,247,0.619,131,379,510,172,77,67,109,185,932
3,1626161,2018-19,00,1610612758,SAC,25.0,81,81,2213.0,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227,965
4,1626161,2019-20,00,1610612744,GSW,26.0,41,37,941.0,144,257,0.56,0,0,0.0,35,57,0.614,71,184,255,60,45,50,35,102,323
5,1626161,2019-20,00,1610612742,DAL,26.0,13,2,157.0,31,45,0.689,0,1,0.0,5,9,0.556,13,47,60,10,4,11,5,19,67
6,1626161,2019-20,00,0,TOT,26.0,54,39,1097.0,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,49,61,40,121,390
0,2199,2001-02,00,1610612741,CHI,19.0,71,31,1393.0,151,304,0.497,0,0,0.0,134,222,0.604,114,229,343,54,28,93,99,179,436
1,2199,2002-03,00,1610612741,CHI,20.0,75,68,1825.0,257,484,0.531,0,0,0.0,177,291,0.608,169,345,514,76,37,106,135,220,691
2,2199,2003-04,00,1610612741,CHI,21.0,35,8,783.0,67,158,0.424,0,1,0.0,79,118,0.669,82,188,270,23,17,43,38,87,213
3,2199,2004-05,00,1610612741,CHI,22.0,80,10,2189.0,207,419,0.494,0,2,0.0,226,336,0.673,261,514,775,65,69,141,118,268,640
4,2199,2005-06,00,1610612741,CHI,23.0,79,50,2121.0,160,283,0.565,0,1,0.0,97,193,0.503,265,449,714,81,41,104,123,298,417
5,2199,2006-07,00,1610612740,NOK,24.0,73,73,2525.0,292,468,0.624,0,1,0.0,106,201,0.527,320,584,904,66,37,129,126,244,690
6,2199,2007-08,00,1610612740,NOH,25.0,79,79,2783.0,377,605,0.623,0,1,0.0,175,295,0.593,322,606,928,81,45,84,136,243,929
7,2199,2008-09,00,1610612740,NOH,26.0,45,45,1445.0,160,283,0.565,0,0,0.0,77,133,0.579,163,230,393,22,15,56,70,144,397
8,2199,2009-10,00,1610612766,CHA,27.0,51,27,1163.0,109,190,0.574,0,0,0.0,115,157,0.732,114,206,320,16,17,55,91,138,333
9,2199,2010-11,00,1610612742,DAL,28.0,74,74,2059.0,266,407,0.654,0,0,0.0,216,295,0.732,206,486,692,32,36,80,88,240,748
10,2199,2011-12,00,1610612752,NYK,29.0,62,62,2061.0,241,355,0.679,0,2,0.0,217,315,0.689,212,400,612,56,56,89,102,186,699
11,2199,2012-13,00,1610612752,NYK,30.0,66,66,2164.0,255,400,0.637,0,0,0.0,179,258,0.694,269,434,703,62,42,75,87,188,689
12,2199,2013-14,00,1610612752,NYK,31.0,55,55,1662.0,191,322,0.593,0,1,0.0,98,155,0.632,159,370,529,59,36,63,71,145,480
13,2199,2014-15,00,1610612742,DAL,32.0,75,75,2286.0,293,440,0.666,0,0,0.0,185,257,0.72,294,570,864,84,42,91,105,169,771
14,2199,2015-16,00,1610612756,PHX,33.0,66,60,1618.0,183,314,0.583,0,1,0.0,106,171,0.62,175,401,576,64,36,44,93,145,472
15,2199,2016-17,00,1610612756,PHX,34.0,47,46,1298.0,153,228,0.671,0,0,0.0,91,124,0.734,153,386,539,30,33,24,65,126,397
16,2199,2017-18,00,1610612756,PHX,35.0,46,46,1151.0,121,187,0.647,0,0,0.0,58,93,0.624,134,284,418,53,16,27,59,106,300
17,2199,2018-19,00,1610612756,PHX,36.0,7,0,89.0,8,12,0.667,0,0,0.0,10,18,0.556,7,32,39,6,2,1,7,21,26
18,2199,2018-19,00,1610612747,LAL,36.0,48,6,786.0,53,87,0.609,0,1,0.0,41,69,0.594,85,183,268,31,19,22,35,89,147
19,2199,2018-19,00,0,TOT,36.0,55,6,875.0,61,99,0.616,0,1,0.0,51,87,0.586,92,215,307,37,21,23,42,110,173
20,2199,2019-20,00,1610612745,HOU,37.0,26,5,219.0,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,6,8,8,32,34
